Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status
PID10000,POL10000,CUST10000,VEH10000,IMD10228,2025-10-09,2026-10-08,895645,1,365,Active
PID10001,POL10001,CUST10001,VEH10001,IMD10270,2025-05-29,2026-05-28,924994,1,365,Active
PID10002,POL10001,CUST10001,VEH10001,IMD10270,2026-05-29,2027-05-28,924994,2,365,Active
PID10003,POL10003,CUST10002,VEH10002,IMD10452,2024-10-26,2025-10-25,268792,1,365,Active
PID10004,POL10003,CUST10002,VEH10002,IMD10452,2025-10-26,2026-10-25,268792,2,365,Active
PID10005,POL10005,CUST10002,VEH10003,IMD10192,2023-04-04,2024-04-02,693601,1,365,Active
PID10006,POL10005,CUST10002,VEH10003,IMD10192,2024-04-03,2025-04-02,693601,2,365,Active
PID10007,POL10005,CUST10002,VEH10003,IMD10192,2025-04-03,2026-04-02,693601,3,365,Active
PID10008,POL10005,CUST10002,VEH10003,IMD10192,2026-04-03,2027-04-02,693601,4,365,Active
PID10009,POL10009,CUST10003,VEH10004,IMD10112,2025-03-15,2026-03-14,326394,1,365,Active
PID10010,POL10009,CUST10003,VEH10004,IMD10112,2026-03-15,2027-03-14,326394,2,365,Active
PID10011,POL10011,CUST10004,VEH10005,IMD10404,2024-11-20,2025-11-19,293683,1,365,Active
PID10012,POL10011,CUST10004,VEH10005,IMD10404,2025-11-20,2026-11-19,293683,2,365,Active
PID10013,POL10013,CUST10005,VEH10006,IMD10465,2023-11-17,2024-11-15,676264,1,365,Active
PID10014,POL10013,CUST10005,VEH10006,IMD10465,2024-11-16,2025-11-15,676264,2,365,Active
PID10015,POL10013,CUST10005,VEH10006,IMD10465,2025-11-16,2026-11-15,676264,3,365,Active
PID10016,POL10016,CUST10005,VEH10007,IMD10340,2025-01-26,2026-01-25,484807,1,365,Active
PID10017,POL10016,CUST10005,VEH10007,IMD10340,2026-01-26,2027-01-25,484807,2,365,Active
PID10018,POL10018,CUST10006,VEH10008,IMD10288,2025-04-07,2026-04-06,974265,1,365,Active
PID10019,POL10018,CUST10006,VEH10008,IMD10288,2026-04-07,2027-04-06,974265,2,365,Active
PID10020,POL10020,CUST10007,VEH10009,IMD10153,2023-07-08,2024-07-06,358537,1,365,Active
PID10021,POL10020,CUST10007,VEH10009,IMD10153,2024-07-07,2025-07-06,358537,2,365,Active
PID10022,POL10020,CUST10007,VEH10009,IMD10153,2025-07-07,2026-07-06,358537,3,365,Active
PID10023,POL10023,CUST10008,VEH10010,IMD10189,2024-08-23,2025-08-22,441099,1,365,Active
PID10024,POL10023,CUST10008,VEH10010,IMD10189,2025-08-23,2026-08-22,441099,2,365,Active
PID10025,POL10025,CUST10008,VEH10011,IMD10435,2025-05-05,2026-05-04,968301,1,365,Active
PID10026,POL10025,CUST10008,VEH10011,IMD10435,2026-05-05,2027-05-04,968301,2,365,Active
PID10027,POL10027,CUST10009,VEH10012,IMD10423,2023-06-13,2024-06-11,538591,1,365,Active
PID10028,POL10027,CUST10009,VEH10012,IMD10423,2024-06-12,2025-06-11,538591,2,365,Active
PID10029,POL10027,CUST10009,VEH10012,IMD10423,2025-06-12,2026-06-11,538591,3,365,Active
PID10030,POL10027,CUST10009,VEH10012,IMD10423,2026-06-12,2027-06-11,538591,4,365,Active
PID10031,POL10031,CUST10010,VEH10013,IMD10214,2024-11-24,2025-11-23,465476,1,365,Active
PID10032,POL10031,CUST10010,VEH10013,IMD10214,2025-11-24,2026-11-23,465476,2,365,Active
PID10033,POL10033,CUST10011,VEH10014,IMD10104,2024-05-17,2025-05-16,453687,1,365,Active
PID10034,POL10033,CUST10011,VEH10014,IMD10104,2025-05-17,2026-05-16,453687,2,365,Active
PID10035,POL10033,CUST10011,VEH10014,IMD10104,2026-05-17,2027-05-16,453687,3,365,Active
PID10036,POL10036,CUST10012,VEH10015,IMD10461,2025-06-02,2026-06-01,305200,1,365,Active
PID10037,POL10036,CUST10012,VEH10015,IMD10461,2026-06-02,2027-06-01,305200,2,365,Active
PID10038,POL10038,CUST10013,VEH10016,IMD10154,2025-12-02,2026-12-01,608891,1,365,Active
PID10039,POL10039,CUST10014,VEH10017,IMD10150,2021-05-02,2022-05-01,374056,1,365,Active
PID10040,POL10039,CUST10014,VEH10017,IMD10150,2022-05-02,2023-05-01,374056,2,365,Active
PID10041,POL10039,CUST10014,VEH10017,IMD10150,2023-05-02,2024-04-30,374056,3,365,Active
PID10042,POL10039,CUST10014,VEH10017,IMD10150,2024-05-01,2025-04-30,374056,4,365,Active
PID10043,POL10039,CUST10014,VEH10017,IMD10150,2025-05-01,2026-04-30,374056,5,365,Active
PID10044,POL10039,CUST10014,VEH10017,IMD10150,2026-05-01,2027-04-30,374056,6,365,Active
PID10045,POL10045,CUST10015,VEH10018,IMD10177,2025-12-31,2026-12-30,1057590,1,365,Active
PID10046,POL10046,CUST10016,VEH10019,IMD10358,2025-05-29,2026-05-28,537261,1,365,Active
PID10047,POL10046,CUST10016,VEH10019,IMD10358,2026-05-29,2027-05-28,537261,2,365,Active
PID10048,POL10048,CUST10017,VEH10020,IMD10329,2025-12-20,2026-12-19,707634,1,365,Active
PID10049,POL10049,CUST10018,VEH10021,IMD10304,2025-12-31,2026-12-30,197910,1,365,Active
PID10050,POL10050,CUST10019,VEH10022,IMD10292,2024-04-14,2025-04-13,821512,1,365,Active
PID10051,POL10050,CUST10019,VEH10022,IMD10292,2025-04-14,2026-04-13,821512,2,365,Active
PID10052,POL10050,CUST10019,VEH10022,IMD10292,2026-04-14,2027-04-13,821512,3,365,Active
PID10053,POL10053,CUST10020,VEH10023,IMD10492,2025-10-25,2026-10-24,2206438,1,365,Active
PID10054,POL10054,CUST10021,VEH10024,IMD10315,2024-11-27,2025-11-26,368200,1,365,Active
PID10055,POL10054,CUST10021,VEH10024,IMD10315,2025-11-27,2026-11-26,368200,2,365,Active
PID10056,POL10056,CUST10022,VEH10025,IMD10314,2024-02-06,2025-02-04,352433,1,365,Active
PID10057,POL10056,CUST10022,VEH10025,IMD10314,2025-02-05,2026-02-04,352433,2,365,Active
PID10058,POL10056,CUST10022,VEH10025,IMD10314,2026-02-05,2027-02-04,352433,3,365,Active
PID10059,POL10059,CUST10023,VEH10026,IMD10482,2025-09-04,2026-09-03,976990,1,365,Active
PID10060,POL10060,CUST10024,VEH10027,IMD10157,2025-12-31,2026-12-30,528581,1,365,Active
PID10061,POL10061,CUST10025,VEH10028,IMD10340,2025-06-18,2026-06-17,114325,1,365,Active
PID10062,POL10061,CUST10025,VEH10028,IMD10340,2026-06-18,2027-06-17,114325,2,365,Active
PID10063,POL10063,CUST10026,VEH10029,IMD10141,2025-10-04,2026-10-03,1111749,1,365,Active
PID10064,POL10064,CUST10027,VEH10030,IMD10245,2025-02-10,2026-02-09,335586,1,365,Active
PID10065,POL10064,CUST10027,VEH10030,IMD10245,2026-02-10,2027-02-09,335586,2,365,Active
PID10066,POL10066,CUST10028,VEH10031,IMD10139,2025-04-30,2026-04-29,365017,1,365,Active
PID10067,POL10066,CUST10028,VEH10031,IMD10139,2026-04-30,2027-04-29,365017,2,365,Active
PID10068,POL10068,CUST10029,VEH10032,IMD10376,2024-02-23,2025-02-21,192914,1,365,Active
PID10069,POL10068,CUST10029,VEH10032,IMD10376,2025-02-22,2026-02-21,192914,2,365,Active
PID10070,POL10068,CUST10029,VEH10032,IMD10376,2026-02-22,2027-02-21,192914,3,365,Active
PID10071,POL10071,CUST10029,VEH10033,IMD10384,2025-11-23,2026-11-22,593399,1,365,Active
PID10072,POL10072,CUST10030,VEH10034,IMD10413,2024-02-09,2025-02-07,190782,1,365,Active
PID10073,POL10072,CUST10030,VEH10034,IMD10413,2025-02-08,2026-02-07,190782,2,365,Active
PID10074,POL10072,CUST10030,VEH10034,IMD10413,2026-02-08,2027-02-07,190782,3,365,Active
PID10075,POL10075,CUST10031,VEH10035,IMD10033,2022-05-16,2023-05-15,266280,1,365,Active
PID10076,POL10075,CUST10031,VEH10035,IMD10033,2023-05-16,2024-05-14,266280,2,365,Active
PID10077,POL10075,CUST10031,VEH10035,IMD10033,2024-05-15,2025-05-14,266280,3,365,Active
PID10078,POL10075,CUST10031,VEH10035,IMD10033,2025-05-15,2026-05-14,266280,4,365,Active
PID10079,POL10075,CUST10031,VEH10035,IMD10033,2026-05-15,2027-05-14,266280,5,365,Active
PID10080,POL10080,CUST10032,VEH10036,IMD10335,2025-01-14,2026-01-13,165984,1,365,Active
PID10081,POL10080,CUST10032,VEH10036,IMD10335,2026-01-14,2027-01-13,165984,2,365,Active
PID10082,POL10082,CUST10033,VEH10037,IMD10239,2023-01-23,2024-01-22,258860,1,365,Active
PID10083,POL10082,CUST10033,VEH10037,IMD10239,2024-01-23,2025-01-21,258860,2,365,Active
PID10084,POL10082,CUST10033,VEH10037,IMD10239,2025-01-22,2026-01-21,258860,3,365,Active
PID10085,POL10082,CUST10033,VEH10037,IMD10239,2026-01-22,2027-01-21,258860,4,365,Active
PID10086,POL10086,CUST10034,VEH10038,IMD10329,2025-11-14,2026-11-13,357910,1,365,Active
PID10087,POL10087,CUST10035,VEH10039,IMD10371,2025-08-30,2026-08-29,749426,1,365,Active
PID10088,POL10088,CUST10036,VEH10040,IMD10049,2025-08-24,2026-08-23,286074,1,365,Active
PID10089,POL10089,CUST10037,VEH10041,IMD10270,2025-11-02,2026-11-01,507761,1,365,Active
PID10090,POL10090,CUST10038,VEH10042,IMD10435,2024-04-09,2025-04-08,554919,1,365,Active
PID10091,POL10090,CUST10038,VEH10042,IMD10435,2025-04-09,2026-04-08,554919,2,365,Active
