Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Count,Claim_Amount
PID10000,POL10000,CUST10000,VEH10000,IMD10086,2025-12-25,2026-12-24,895645,1,365,Active,1,186414.38
PID10001,POL10001,CUST10001,VEH10001,IMD10025,2025-07-29,2026-07-28,924994,1,365,Active,0,0.0
PID10002,POL10002,CUST10002,VEH10002,IMD10245,2023-03-16,2024-03-14,268792,1,365,Active,0,0.0
PID10003,POL10002,CUST10002,VEH10002,IMD10245,2024-03-15,2025-03-14,268792,2,365,Active,1,15252.65
PID10004,POL10002,CUST10002,VEH10002,IMD10245,2025-03-15,2026-03-14,268792,3,365,Active,0,0.0
PID10005,POL10002,CUST10002,VEH10002,IMD10245,2026-03-15,2027-03-14,268792,4,365,Active,0,0.0
PID10006,POL10003,CUST10002,VEH10003,IMD10414,2025-04-28,2026-04-27,693601,1,365,Active,0,0.0
PID10007,POL10003,CUST10002,VEH10003,IMD10414,2026-04-28,2027-04-27,693601,2,365,Active,0,0.0
PID10008,POL10004,CUST10003,VEH10004,IMD10292,2023-11-11,2024-11-09,326394,1,365,Active,0,0.0
PID10009,POL10004,CUST10003,VEH10004,IMD10292,2024-11-10,2025-11-09,326394,2,365,Active,0,0.0
PID10010,POL10004,CUST10003,VEH10004,IMD10292,2025-11-10,2026-11-09,326394,3,365,Active,0,0.0
PID10011,POL10005,CUST10004,VEH10005,IMD10029,2025-03-08,2026-03-07,293683,1,365,Active,0,0.0
PID10012,POL10005,CUST10004,VEH10005,IMD10029,2026-03-08,2027-03-07,293683,2,365,Active,0,0.0
PID10013,POL10006,CUST10005,VEH10006,IMD10378,2025-07-13,2026-07-12,676264,1,365,Active,0,0.0
PID10014,POL10007,CUST10005,VEH10007,IMD10113,2025-07-27,2026-07-26,484807,1,365,Active,2,155125.81
PID10015,POL10008,CUST10006,VEH10008,IMD10051,2025-05-15,2026-05-14,974265,1,365,Active,0,0.0
PID10016,POL10008,CUST10006,VEH10008,IMD10051,2026-05-15,2027-05-14,974265,2,365,Active,0,0.0
PID10017,POL10009,CUST10007,VEH10009,IMD10172,2022-07-03,2023-07-02,358537,1,365,Active,0,0.0
PID10018,POL10009,CUST10007,VEH10009,IMD10172,2023-07-03,2024-07-01,358537,2,365,Active,0,0.0
PID10019,POL10009,CUST10007,VEH10009,IMD10172,2024-07-02,2025-07-01,358537,3,365,Active,0,0.0
PID10020,POL10009,CUST10007,VEH10009,IMD10172,2025-07-02,2026-07-01,358537,4,365,Active,1,25655.59
PID10021,POL10010,CUST10008,VEH10010,IMD10010,2024-10-14,2025-10-13,441099,1,365,Active,0,0.0
PID10022,POL10010,CUST10008,VEH10010,IMD10010,2025-10-14,2026-10-13,441099,2,365,Active,0,0.0
PID10023,POL10011,CUST10008,VEH10011,IMD10378,2025-05-25,2026-05-24,968301,1,365,Active,0,0.0
PID10024,POL10011,CUST10008,VEH10011,IMD10378,2026-05-25,2027-05-24,968301,2,365,Active,0,0.0
PID10025,POL10012,CUST10009,VEH10012,IMD10144,2022-12-01,2023-11-30,538591,1,365,Active,0,0.0
PID10026,POL10012,CUST10009,VEH10012,IMD10144,2023-12-01,2024-11-29,538591,2,365,Active,0,0.0
PID10027,POL10012,CUST10009,VEH10012,IMD10144,2024-11-30,2025-11-29,538591,3,365,Active,0,0.0
PID10028,POL10012,CUST10009,VEH10012,IMD10144,2025-11-30,2026-11-29,538591,4,365,Active,1,128054.09
PID10029,POL10013,CUST10010,VEH10013,IMD10461,2025-07-16,2026-07-15,465476,1,365,Active,1,57085.13
PID10030,POL10014,CUST10011,VEH10014,IMD10405,2025-08-18,2026-08-17,453687,1,365,Active,0,0.0
PID10031,POL10015,CUST10012,VEH10015,IMD10355,2025-06-10,2026-06-09,305200,1,365,Active,1,60467.25
PID10032,POL10015,CUST10012,VEH10015,IMD10355,2026-06-10,2027-06-09,305200,2,365,Active,0,0.0
PID10033,POL10016,CUST10013,VEH10016,IMD10221,2025-12-10,2026-12-09,608891,1,365,Active,0,0.0
PID10034,POL10017,CUST10014,VEH10017,IMD10399,2025-12-09,2026-12-08,374056,1,365,Active,0,0.0
PID10035,POL10018,CUST10015,VEH10018,IMD10254,2025-12-31,2026-12-30,1057590,1,365,Active,0,0.0
PID10036,POL10019,CUST10016,VEH10019,IMD10055,2025-06-11,2026-06-10,537261,1,365,Active,0,0.0
PID10037,POL10019,CUST10016,VEH10019,IMD10055,2026-06-11,2027-06-10,537261,2,365,Active,0,0.0
PID10038,POL10020,CUST10017,VEH10020,IMD10314,2025-07-19,2026-07-18,707634,1,365,Active,2,78393.78
PID10039,POL10021,CUST10018,VEH10021,IMD10261,2025-07-01,2026-06-30,197910,1,365,Active,0,0.0
PID10040,POL10021,CUST10018,VEH10021,IMD10261,2026-07-01,2027-06-30,197910,2,365,Active,0,0.0
PID10041,POL10022,CUST10019,VEH10022,IMD10106,2024-07-06,2025-07-05,821512,1,365,Active,0,0.0
PID10042,POL10022,CUST10019,VEH10022,IMD10106,2025-07-06,2026-07-05,821512,2,365,Active,0,0.0
PID10043,POL10023,CUST10020,VEH10023,IMD10364,2025-06-20,2026-06-19,2206438,1,365,Active,0,0.0
PID10044,POL10023,CUST10020,VEH10023,IMD10364,2026-06-20,2027-06-19,2206438,2,365,Active,0,0.0
PID10045,POL10024,CUST10021,VEH10024,IMD10239,2023-04-05,2024-04-03,368200,1,365,Active,0,0.0
PID10046,POL10024,CUST10021,VEH10024,IMD10239,2024-04-04,2025-04-03,368200,2,365,Active,1,40844.45
