Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,Policy_Tenure,Policy_Term,Policy_Status
PID10000,POL10000,CUST10000,VEH10000,IMD10426,2025-10-08,2026-10-07,1,365,Active
PID10001,POL10001,CUST10001,VEH10001,IMD10275,2025-09-21,2026-09-20,1,365,Active
PID10002,POL10002,CUST10002,VEH10002,IMD10252,2025-12-01,2026-11-30,1,365,Active
PID10003,POL10003,CUST10002,VEH10003,IMD10178,2025-06-11,2026-06-10,1,365,Active
PID10004,POL10003,CUST10002,VEH10003,IMD10178,2026-06-11,2027-06-10,2,365,Active
PID10005,POL10005,CUST10003,VEH10004,IMD10106,2023-10-17,2024-10-15,1,365,Active
PID10006,POL10005,CUST10003,VEH10004,IMD10106,2024-10-16,2025-10-15,2,365,Active
PID10007,POL10005,CUST10003,VEH10004,IMD10106,2025-10-16,2026-10-15,3,365,Active
PID10008,POL10008,CUST10004,VEH10005,IMD10254,2025-02-05,2026-02-04,1,365,Active
PID10009,POL10008,CUST10004,VEH10005,IMD10254,2026-02-05,2027-02-04,2,365,Active
PID10010,POL10010,CUST10005,VEH10006,IMD10314,2021-07-13,2022-07-12,1,365,Active
PID10011,POL10010,CUST10005,VEH10006,IMD10314,2022-07-13,2023-07-12,2,365,Active
PID10012,POL10010,CUST10005,VEH10006,IMD10314,2023-07-13,2024-07-11,3,365,Active
PID10013,POL10010,CUST10005,VEH10006,IMD10314,2024-07-12,2025-07-11,4,365,Active
PID10014,POL10010,CUST10005,VEH10006,IMD10314,2025-07-12,2026-07-11,5,365,Active
PID10015,POL10015,CUST10005,VEH10007,IMD10313,2025-04-19,2026-04-18,1,365,Active
PID10016,POL10015,CUST10005,VEH10007,IMD10313,2026-04-19,2027-04-18,2,365,Active
PID10017,POL10017,CUST10006,VEH10008,IMD10165,2023-08-25,2024-08-23,1,365,Active
PID10018,POL10017,CUST10006,VEH10008,IMD10165,2024-08-24,2025-08-23,2,365,Active
PID10019,POL10017,CUST10006,VEH10008,IMD10165,2025-08-24,2026-08-23,3,365,Active
PID10020,POL10020,CUST10007,VEH10009,IMD10081,2022-06-06,2023-06-05,1,365,Active
PID10021,POL10020,CUST10007,VEH10009,IMD10081,2023-06-06,2024-06-04,2,365,Active
PID10022,POL10020,CUST10007,VEH10009,IMD10081,2024-06-05,2025-06-04,3,365,Active
PID10023,POL10020,CUST10007,VEH10009,IMD10081,2025-06-05,2026-06-04,4,365,Active
PID10024,POL10020,CUST10007,VEH10009,IMD10081,2026-06-05,2027-06-04,5,365,Active
PID10025,POL10025,CUST10008,VEH10010,IMD10056,2024-01-24,2025-01-22,1,365,Active
PID10026,POL10025,CUST10008,VEH10010,IMD10056,2025-01-23,2026-01-22,2,365,Active
PID10027,POL10025,CUST10008,VEH10010,IMD10056,2026-01-23,2027-01-22,3,365,Active
PID10028,POL10028,CUST10008,VEH10011,IMD10040,2023-10-09,2024-10-07,1,365,Active
PID10029,POL10028,CUST10008,VEH10011,IMD10040,2024-10-08,2025-10-07,2,365,Active
PID10030,POL10028,CUST10008,VEH10011,IMD10040,2025-10-08,2026-10-07,3,365,Active
PID10031,POL10031,CUST10009,VEH10012,IMD10462,2023-11-09,2024-11-07,1,365,Active
PID10032,POL10031,CUST10009,VEH10012,IMD10462,2024-11-08,2025-11-07,2,365,Active
PID10033,POL10031,CUST10009,VEH10012,IMD10462,2025-11-08,2026-11-07,3,365,Active
PID10034,POL10034,CUST10010,VEH10013,IMD10355,2024-06-16,2025-06-15,1,365,Active
PID10035,POL10034,CUST10010,VEH10013,IMD10355,2025-06-16,2026-06-15,2,365,Active
PID10036,POL10034,CUST10010,VEH10013,IMD10355,2026-06-16,2027-06-15,3,365,Active
PID10037,POL10037,CUST10011,VEH10014,IMD10440,2024-10-18,2025-10-17,1,365,Active
PID10038,POL10037,CUST10011,VEH10014,IMD10440,2025-10-18,2026-10-17,2,365,Active
PID10039,POL10039,CUST10012,VEH10015,IMD10220,2024-07-03,2025-07-02,1,365,Active
PID10040,POL10039,CUST10012,VEH10015,IMD10220,2025-07-03,2026-07-02,2,365,Active
PID10041,POL10041,CUST10013,VEH10016,IMD10432,2025-12-29,2026-12-28,1,365,Active
PID10042,POL10042,CUST10014,VEH10017,IMD10198,2025-07-16,2026-07-15,1,365,Active
PID10043,POL10043,CUST10015,VEH10018,IMD10230,2025-12-31,2026-12-30,1,365,Active
PID10044,POL10044,CUST10016,VEH10019,IMD10446,2025-02-06,2026-02-05,1,365,Active
PID10045,POL10044,CUST10016,VEH10019,IMD10446,2026-02-06,2027-02-05,2,365,Active
PID10046,POL10046,CUST10017,VEH10020,IMD10164,2025-08-30,2026-08-29,1,365,Active
PID10047,POL10047,CUST10018,VEH10021,IMD10264,2024-04-30,2025-04-29,1,365,Active
PID10048,POL10047,CUST10018,VEH10021,IMD10264,2025-04-30,2026-04-29,2,365,Active
PID10049,POL10047,CUST10018,VEH10021,IMD10264,2026-04-30,2027-04-29,3,365,Active
PID10050,POL10050,CUST10019,VEH10022,IMD10112,2024-09-21,2025-09-20,1,365,Active
PID10051,POL10050,CUST10019,VEH10022,IMD10112,2025-09-21,2026-09-20,2,365,Active
PID10052,POL10052,CUST10020,VEH10023,IMD10363,2025-08-03,2026-08-02,1,365,Active
PID10053,POL10053,CUST10021,VEH10024,IMD10389,2024-08-26,2025-08-25,1,365,Active
PID10054,POL10053,CUST10021,VEH10024,IMD10389,2025-08-26,2026-08-25,2,365,Active
PID10055,POL10055,CUST10022,VEH10025,IMD10186,2025-03-13,2026-03-12,1,365,Active
PID10056,POL10055,CUST10022,VEH10025,IMD10186,2026-03-13,2027-03-12,2,365,Active
PID10057,POL10057,CUST10023,VEH10026,IMD10310,2025-06-24,2026-06-23,1,365,Active
PID10058,POL10057,CUST10023,VEH10026,IMD10310,2026-06-24,2027-06-23,2,365,Active
PID10059,POL10059,CUST10024,VEH10027,IMD10199,2025-12-31,2026-12-30,1,365,Active
PID10060,POL10060,CUST10025,VEH10028,IMD10118,2023-02-06,2024-02-05,1,365,Active
PID10061,POL10060,CUST10025,VEH10028,IMD10118,2024-02-06,2025-02-04,2,365,Active
PID10062,POL10060,CUST10025,VEH10028,IMD10118,2025-02-05,2026-02-04,3,365,Active
PID10063,POL10060,CUST10025,VEH10028,IMD10118,2026-02-05,2027-02-04,4,365,Active
PID10064,POL10064,CUST10026,VEH10029,IMD10382,2025-08-06,2026-08-05,1,365,Active
