Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,Policy_Year,Policy_Term,Renewal_Count,Claim_Count,Claim_Amount,Policy_Status
PID10000,POL10000,CUST10000,VEH10000,IMD10293,2025-11-12,2026-11-11,2025,365,0,0,0,Active
PID10001,POL10001,CUST10001,VEH10001,IMD10147,2025-10-03,2026-10-02,2025,365,0,0,0,Active
PID10002,POL10002,CUST10002,VEH10002,IMD10389,2024-09-06,2025-09-05,2024,365,0,0,0,Active
PID10003,POL10003,CUST10002,VEH10003,IMD10484,2024-10-08,2025-10-07,2024,365,0,0,0,Active
PID10004,POL10004,CUST10003,VEH10004,IMD10292,2023-07-05,2024-07-03,2023,365,0,0,0,Active
PID10005,POL10005,CUST10004,VEH10005,IMD10178,2025-09-15,2026-09-14,2025,365,0,0,0,Active
PID10006,POL10006,CUST10005,VEH10006,IMD10422,2024-06-05,2025-06-04,2024,365,0,0,0,Active
PID10007,POL10007,CUST10005,VEH10007,IMD10462,2022-04-29,2023-04-28,2022,365,0,0,0,Active
PID10008,POL10008,CUST10006,VEH10008,IMD10433,2025-09-08,2026-09-07,2025,365,0,0,0,Active
PID10009,POL10009,CUST10007,VEH10009,IMD10049,2025-11-25,2026-11-24,2025,365,0,0,0,Active
PID10010,POL10010,CUST10008,VEH10010,IMD10484,2023-05-14,2024-05-12,2023,365,0,0,0,Active
PID10011,POL10011,CUST10008,VEH10011,IMD10070,2025-10-26,2026-10-25,2025,365,0,0,0,Active
PID10012,POL10012,CUST10009,VEH10012,IMD10173,2024-10-05,2025-10-04,2024,365,0,0,0,Active
PID10013,POL10013,CUST10010,VEH10013,IMD10355,2024-04-05,2025-04-04,2024,365,0,0,0,Active
PID10014,POL10014,CUST10011,VEH10014,IMD10014,2023-10-13,2024-10-11,2023,365,0,0,0,Active
PID10015,POL10015,CUST10012,VEH10015,IMD10219,2025-07-17,2026-07-16,2025,365,0,0,0,Active
PID10016,POL10016,CUST10013,VEH10016,IMD10331,2025-12-12,2026-12-11,2025,365,0,0,0,Active
PID10017,POL10017,CUST10014,VEH10017,IMD10285,2025-08-22,2026-08-21,2025,365,0,0,0,Active
PID10018,POL10018,CUST10015,VEH10018,IMD10190,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10019,POL10019,CUST10016,VEH10019,IMD10288,2025-12-16,2026-12-15,2025,365,0,0,0,Active
PID10020,POL10020,CUST10017,VEH10020,IMD10185,2024-12-11,2025-12-10,2024,365,0,0,0,Active
PID10021,POL10021,CUST10018,VEH10021,IMD10077,2025-06-08,2026-06-07,2025,365,0,0,0,Active
PID10022,POL10022,CUST10019,VEH10022,IMD10292,2025-11-14,2026-11-13,2025,365,0,0,0,Active
PID10023,POL10023,CUST10020,VEH10023,IMD10234,2025-10-11,2026-10-10,2025,365,0,0,0,Active
PID10024,POL10024,CUST10021,VEH10024,IMD10360,2024-06-19,2025-06-18,2024,365,0,0,0,Active
PID10025,POL10025,CUST10022,VEH10025,IMD10393,2025-11-12,2026-11-11,2025,365,0,0,0,Active
PID10026,POL10026,CUST10023,VEH10026,IMD10067,2025-06-14,2026-06-13,2025,365,0,0,0,Active
PID10027,POL10027,CUST10024,VEH10027,IMD10413,2025-12-31,2026-12-30,2025,365,0,0,0,Active
PID10028,POL10028,CUST10025,VEH10028,IMD10010,2024-02-04,2025-02-02,2024,365,0,0,0,Active
PID10029,POL10029,CUST10026,VEH10029,IMD10157,2025-11-11,2026-11-10,2025,365,0,0,0,Active
PID10030,POL10030,CUST10027,VEH10030,IMD10360,2025-09-13,2026-09-12,2025,365,0,0,0,Active
PID10031,POL10031,CUST10028,VEH10031,IMD10050,2021-10-13,2022-10-12,2021,365,0,0,0,Active
PID10032,POL10032,CUST10029,VEH10032,IMD10375,2024-10-02,2025-10-01,2024,365,0,0,0,Active
PID10033,POL10033,CUST10029,VEH10033,IMD10017,2025-05-16,2026-05-15,2025,365,0,0,0,Active
PID10034,POL10034,CUST10030,VEH10034,IMD10032,2020-03-06,2021-03-05,2020,365,0,0,0,Active
PID10035,POL10035,CUST10031,VEH10035,IMD10010,2022-11-16,2023-11-15,2022,365,0,0,0,Active
PID10036,POL10036,CUST10032,VEH10036,IMD10335,2024-06-11,2025-06-10,2024,365,0,0,0,Active
PID10037,POL10037,CUST10033,VEH10037,IMD10493,2023-12-04,2024-12-02,2023,365,0,0,0,Active
PID10038,POL10038,CUST10034,VEH10038,IMD10444,2020-05-07,2021-05-06,2020,365,0,0,0,Active
PID10039,POL10039,CUST10035,VEH10039,IMD10374,2025-07-10,2026-07-09,2025,365,0,0,0,Active
PID10040,POL10040,CUST10036,VEH10040,IMD10399,2024-06-10,2025-06-09,2024,365,0,0,0,Active
PID10041,POL10041,CUST10037,VEH10041,IMD10411,2025-12-24,2026-12-23,2025,365,0,0,0,Active
PID10042,POL10042,CUST10038,VEH10042,IMD10173,2024-11-28,2025-11-27,2024,365,0,0,0,Active
PID10043,POL10043,CUST10038,VEH10043,IMD10020,2022-11-21,2023-11-20,2022,365,0,0,0,Active
PID10044,POL10044,CUST10039,VEH10044,IMD10188,2019-06-22,2020-06-20,2019,365,0,0,0,Active
PID10045,POL10045,CUST10040,VEH10045,IMD10336,2024-11-01,2025-10-31,2024,365,0,0,0,Active
PID10046,POL10046,CUST10041,VEH10046,IMD10050,2024-08-25,2025-08-24,2024,365,0,0,0,Active
PID10047,POL10047,CUST10041,VEH10047,IMD10437,2024-06-03,2025-06-02,2024,365,0,0,0,Active
PID10048,POL10048,CUST10042,VEH10048,IMD10393,2025-06-14,2026-06-13,2025,365,0,0,0,Active
PID10049,POL10049,CUST10043,VEH10049,IMD10190,2023-06-25,2024-06-23,2023,365,0,0,0,Active
PID10050,POL10050,CUST10044,VEH10050,IMD10107,2025-12-23,2026-12-22,2025,365,0,0,0,Active
PID10051,POL10051,CUST10045,VEH10051,IMD10048,2025-12-22,2026-12-21,2025,365,0,0,0,Active
PID10052,POL10052,CUST10046,VEH10052,IMD10259,2025-12-31,2026-12-30,2025,365,0,0,0,Active
