Policy_ID,Policy_Number,Customer_ID,Vehicle_ID,IMD_Code,RID,RED,IDV,Policy_Tenure,Policy_Term,Policy_Status,Claim_Amount,Claim_Count,NCB,Premium
PID10000,POL10000,CUST10000,VEH10000,IMD10086,2025-12-25,2026-12-24,895645,1,365,Active,186414.38,0,0,26869.35
PID10001,POL10001,CUST10001,VEH10001,IMD10025,2025-07-29,2026-07-28,924994,1,365,Active,0.0,0,0,27749.82
PID10002,POL10002,CUST10002,VEH10002,IMD10245,2023-03-16,2024-03-14,268792,1,365,Active,0.0,0,0,8063.76
PID10003,POL10002,CUST10002,VEH10002,IMD10245,2024-03-15,2025-03-14,268792,2,365,Active,15252.65,1,20,7096.11
PID10004,POL10002,CUST10002,VEH10002,IMD10245,2025-03-15,2026-03-14,268792,3,365,Active,0.0,1,0,8870.14
PID10005,POL10002,CUST10002,VEH10002,IMD10245,2026-03-15,2027-03-14,268792,4,365,Active,0.0,0,0,8063.76
PID10006,POL10003,CUST10002,VEH10003,IMD10414,2025-04-28,2026-04-27,693601,1,365,Active,0.0,0,0,20808.03
PID10007,POL10003,CUST10002,VEH10003,IMD10414,2026-04-28,2027-04-27,693601,2,365,Active,0.0,0,20,16646.42
PID10008,POL10004,CUST10003,VEH10004,IMD10292,2023-11-11,2024-11-09,326394,1,365,Active,0.0,0,0,9791.82
PID10009,POL10004,CUST10003,VEH10004,IMD10292,2024-11-10,2025-11-09,326394,2,365,Active,0.0,1,20,8616.8
PID10010,POL10004,CUST10003,VEH10004,IMD10292,2025-11-10,2026-11-09,326394,3,365,Active,0.0,0,0,9791.82
PID10011,POL10005,CUST10004,VEH10005,IMD10029,2025-03-08,2026-03-07,293683,1,365,Active,0.0,1,0,9691.54
PID10012,POL10005,CUST10004,VEH10005,IMD10029,2026-03-08,2027-03-07,293683,2,365,Active,0.0,0,0,8810.49
PID10013,POL10006,CUST10005,VEH10006,IMD10378,2025-07-13,2026-07-12,676264,1,365,Active,0.0,0,0,20287.92
PID10014,POL10007,CUST10005,VEH10007,IMD10113,2025-07-27,2026-07-26,484807,1,365,Active,155125.81,0,0,14544.21
PID10015,POL10008,CUST10006,VEH10008,IMD10051,2025-05-15,2026-05-14,974265,1,365,Active,0.0,0,0,29227.95
PID10016,POL10008,CUST10006,VEH10008,IMD10051,2026-05-15,2027-05-14,974265,2,365,Active,0.0,0,20,23382.36
PID10017,POL10009,CUST10007,VEH10009,IMD10172,2022-07-03,2023-07-02,358537,1,365,Active,0.0,0,0,10756.11
PID10018,POL10009,CUST10007,VEH10009,IMD10172,2023-07-03,2024-07-01,358537,2,365,Active,0.0,0,20,8604.89
PID10019,POL10009,CUST10007,VEH10009,IMD10172,2024-07-02,2025-07-01,358537,3,365,Active,0.0,0,25,8067.08
PID10020,POL10009,CUST10007,VEH10009,IMD10172,2025-07-02,2026-07-01,358537,4,365,Active,25655.59,1,35,7690.62
PID10021,POL10010,CUST10008,VEH10010,IMD10010,2024-10-14,2025-10-13,441099,1,365,Active,0.0,0,0,13232.97
PID10022,POL10010,CUST10008,VEH10010,IMD10010,2025-10-14,2026-10-13,441099,2,365,Active,0.0,0,20,10586.38
PID10023,POL10011,CUST10008,VEH10011,IMD10378,2025-05-25,2026-05-24,968301,1,365,Active,0.0,0,0,29049.03
PID10024,POL10011,CUST10008,VEH10011,IMD10378,2026-05-25,2027-05-24,968301,2,365,Active,0.0,1,20,25563.15
PID10025,POL10012,CUST10009,VEH10012,IMD10144,2022-12-01,2023-11-30,538591,1,365,Active,0.0,0,0,16157.73
PID10026,POL10012,CUST10009,VEH10012,IMD10144,2023-12-01,2024-11-29,538591,2,365,Active,0.0,1,20,14218.8
PID10027,POL10012,CUST10009,VEH10012,IMD10144,2024-11-30,2025-11-29,538591,3,365,Active,0.0,0,0,16157.73
PID10028,POL10012,CUST10009,VEH10012,IMD10144,2025-11-30,2026-11-29,538591,4,365,Active,128054.09,0,20,12926.18
PID10029,POL10013,CUST10010,VEH10013,IMD10461,2025-07-16,2026-07-15,465476,1,365,Active,57085.13,0,0,13964.28
PID10030,POL10014,CUST10011,VEH10014,IMD10405,2025-08-18,2026-08-17,453687,1,365,Active,0.0,0,0,13610.61
PID10031,POL10015,CUST10012,VEH10015,IMD10355,2025-06-10,2026-06-09,305200,1,365,Active,60467.25,0,0,9156.0
PID10032,POL10015,CUST10012,VEH10015,IMD10355,2026-06-10,2027-06-09,305200,2,365,Active,0.0,0,20,7324.8
PID10033,POL10016,CUST10013,VEH10016,IMD10221,2025-12-10,2026-12-09,608891,1,365,Active,0.0,0,0,18266.73
PID10034,POL10017,CUST10014,VEH10017,IMD10399,2025-12-09,2026-12-08,374056,1,365,Active,0.0,0,0,11221.68
PID10035,POL10018,CUST10015,VEH10018,IMD10254,2025-12-31,2026-12-30,1057590,1,365,Active,0.0,0,0,31727.7
PID10036,POL10019,CUST10016,VEH10019,IMD10055,2025-06-11,2026-06-10,537261,1,365,Active,0.0,0,0,16117.83
PID10037,POL10019,CUST10016,VEH10019,IMD10055,2026-06-11,2027-06-10,537261,2,365,Active,0.0,0,20,12894.26
PID10038,POL10020,CUST10017,VEH10020,IMD10314,2025-07-19,2026-07-18,707634,1,365,Active,78393.78,0,0,21229.02
PID10039,POL10021,CUST10018,VEH10021,IMD10261,2025-07-01,2026-06-30,197910,1,365,Active,0.0,0,0,5937.3
PID10040,POL10021,CUST10018,VEH10021,IMD10261,2026-07-01,2027-06-30,197910,2,365,Active,0.0,0,20,4749.84
PID10041,POL10022,CUST10019,VEH10022,IMD10106,2024-07-06,2025-07-05,821512,1,365,Active,0.0,0,0,24645.36
PID10042,POL10022,CUST10019,VEH10022,IMD10106,2025-07-06,2026-07-05,821512,2,365,Active,0.0,0,20,19716.29
PID10043,POL10023,CUST10020,VEH10023,IMD10364,2025-06-20,2026-06-19,2206438,1,365,Active,0.0,0,0,66193.14
PID10044,POL10023,CUST10020,VEH10023,IMD10364,2026-06-20,2027-06-19,2206438,2,365,Active,0.0,0,20,52954.51
PID10045,POL10024,CUST10021,VEH10024,IMD10239,2023-04-05,2024-04-03,368200,1,365,Active,0.0,0,0,11046.0
PID10046,POL10024,CUST10021,VEH10024,IMD10239,2024-04-04,2025-04-03,368200,2,365,Active,40844.45,0,20,8836.8
PID10047,POL10024,CUST10021,VEH10024,IMD10239,2025-04-04,2026-04-03,368200,3,365,Active,0.0,0,25,8284.5
PID10048,POL10024,CUST10021,VEH10024,IMD10239,2026-04-04,2027-04-03,368200,4,365,Active,0.0,0,35,7179.9
PID10049,POL10025,CUST10022,VEH10025,IMD10267,2025-06-26,2026-06-25,352433,1,365,Active,0.0,0,0,10572.99
PID10050,POL10025,CUST10022,VEH10025,IMD10267,2026-06-26,2027-06-25,352433,2,365,Active,0.0,0,20,8458.39
PID10051,POL10026,CUST10023,VEH10026,IMD10360,2025-10-27,2026-10-26,976990,1,365,Active,0.0,1,0,32240.67
PID10052,POL10027,CUST10024,VEH10027,IMD10373,2025-12-31,2026-12-30,528581,1,365,Active,61569.29,0,0,15857.43
PID10053,POL10028,CUST10025,VEH10028,IMD10082,2024-11-18,2025-11-17,114325,1,365,Active,0.0,1,0,3772.73
PID10054,POL10028,CUST10025,VEH10028,IMD10082,2025-11-18,2026-11-17,114325,2,365,Active,0.0,0,0,3429.75
PID10055,POL10029,CUST10026,VEH10029,IMD10165,2025-12-31,2026-12-30,1111749,1,365,Active,0.0,0,0,33352.47
PID10056,POL10030,CUST10027,VEH10030,IMD10239,2025-08-26,2026-08-25,335586,1,365,Active,0.0,0,0,10067.58
PID10057,POL10031,CUST10028,VEH10031,IMD10180,2025-02-13,2026-02-12,365017,1,365,Active,0.0,0,0,10950.51
PID10058,POL10031,CUST10028,VEH10031,IMD10180,2026-02-13,2027-02-12,365017,2,365,Active,0.0,0,20,8760.41
PID10059,POL10032,CUST10029,VEH10032,IMD10365,2022-10-24,2023-10-23,192914,1,365,Active,0.0,0,0,5787.42
PID10060,POL10032,CUST10029,VEH10032,IMD10365,2023-10-24,2024-10-22,192914,2,365,Active,0.0,0,20,4629.94
PID10061,POL10032,CUST10029,VEH10032,IMD10365,2024-10-23,2025-10-22,192914,3,365,Active,0.0,0,25,4340.57
PID10062,POL10032,CUST10029,VEH10032,IMD10365,2025-10-23,2026-10-22,192914,4,365,Active,0.0,2,35,4514.19
PID10063,POL10033,CUST10029,VEH10033,IMD10017,2024-03-15,2025-03-14,593399,1,365,Active,535624.23,0,0,17801.97
PID10064,POL10033,CUST10029,VEH10033,IMD10017,2025-03-15,2026-03-14,593399,2,365,Active,0.0,0,20,14241.58
PID10065,POL10033,CUST10029,VEH10033,IMD10017,2026-03-15,2027-03-14,593399,3,365,Active,0.0,0,25,13351.48
PID10066,POL10034,CUST10030,VEH10034,IMD10094,2025-04-30,2026-04-29,190782,1,365,Active,0.0,0,0,5723.46
PID10067,POL10034,CUST10030,VEH10034,IMD10094,2026-04-30,2027-04-29,190782,2,365,Active,23733.46,1,20,5036.64
PID10068,POL10035,CUST10031,VEH10035,IMD10129,2025-05-18,2026-05-17,266280,1,365,Active,35874.43,0,0,7988.4
PID10069,POL10035,CUST10031,VEH10035,IMD10129,2026-05-18,2027-05-17,266280,2,365,Active,0.0,0,20,6390.72
PID10070,POL10036,CUST10032,VEH10036,IMD10335,2019-09-26,2020-09-24,165984,1,365,Active,0.0,0,0,4979.52
PID10071,POL10036,CUST10032,VEH10036,IMD10335,2020-09-25,2021-09-24,165984,2,365,Active,0.0,1,20,4381.98
PID10072,POL10036,CUST10032,VEH10036,IMD10335,2021-09-25,2022-09-24,165984,3,365,Active,8843.97,0,0,4979.52
PID10073,POL10036,CUST10032,VEH10036,IMD10335,2022-09-25,2023-09-24,165984,4,365,Active,0.0,0,20,3983.62
PID10074,POL10036,CUST10032,VEH10036,IMD10335,2023-09-25,2024-09-23,165984,5,365,Active,41847.43,0,25,3734.64
PID10075,POL10036,CUST10032,VEH10036,IMD10335,2024-09-24,2025-09-23,165984,6,365,Active,0.0,0,35,3236.69
PID10076,POL10036,CUST10032,VEH10036,IMD10335,2025-09-24,2026-09-23,165984,7,365,Active,0.0,0,45,2738.74
PID10077,POL10037,CUST10033,VEH10037,IMD10371,2025-02-09,2026-02-08,258860,1,365,Active,0.0,0,0,7765.8
PID10078,POL10037,CUST10033,VEH10037,IMD10371,2026-02-09,2027-02-08,258860,2,365,Active,27867.74,0,20,6212.64
PID10079,POL10038,CUST10034,VEH10038,IMD10358,2024-12-18,2025-12-17,357910,1,365,Active,0.0,0,0,10737.3
PID10080,POL10038,CUST10034,VEH10038,IMD10358,2025-12-18,2026-12-17,357910,2,365,Active,101244.14,0,20,8589.84
PID10081,POL10039,CUST10035,VEH10039,IMD10313,2025-08-20,2026-08-19,749426,1,365,Active,0.0,0,0,22482.78
PID10082,POL10040,CUST10036,VEH10040,IMD10007,2023-12-13,2024-12-11,286074,1,365,Active,38742.27,0,0,8582.22
PID10083,POL10040,CUST10036,VEH10040,IMD10007,2024-12-12,2025-12-11,286074,2,365,Active,0.0,1,20,7552.35
PID10084,POL10040,CUST10036,VEH10040,IMD10007,2025-12-12,2026-12-11,286074,3,365,Active,0.0,0,0,8582.22
PID10085,POL10041,CUST10037,VEH10041,IMD10113,2025-12-26,2026-12-25,507761,1,365,Active,75714.22,0,0,15232.83
PID10086,POL10042,CUST10038,VEH10042,IMD10009,2025-02-23,2026-02-22,554919,1,365,Active,0.0,0,0,16647.57
PID10087,POL10042,CUST10038,VEH10042,IMD10009,2026-02-23,2027-02-22,554919,2,365,Active,0.0,0,20,13318.06
PID10088,POL10043,CUST10038,VEH10043,IMD10335,2024-09-02,2025-09-01,329872,1,365,Active,0.0,0,0,9896.16
PID10089,POL10043,CUST10038,VEH10043,IMD10335,2025-09-02,2026-09-01,329872,2,365,Active,0.0,0,20,7916.93
PID10090,POL10044,CUST10039,VEH10044,IMD10434,2024-09-28,2025-09-27,248169,1,365,Active,0.0,0,0,7445.07
PID10091,POL10044,CUST10039,VEH10044,IMD10434,2025-09-28,2026-09-27,248169,2,365,Active,0.0,1,20,6551.66
PID10092,POL10045,CUST10040,VEH10045,IMD10088,2023-07-25,2024-07-23,467838,1,365,Active,267045.74,0,0,14035.14
PID10093,POL10045,CUST10040,VEH10045,IMD10088,2024-07-24,2025-07-23,467838,2,365,Active,0.0,0,20,11228.11
PID10094,POL10045,CUST10040,VEH10045,IMD10088,2025-07-24,2026-07-23,467838,3,365,Active,0.0,1,25,11578.99
PID10095,POL10046,CUST10041,VEH10046,IMD10188,2025-06-25,2026-06-24,575761,1,365,Active,0.0,0,0,17272.83
PID10096,POL10046,CUST10041,VEH10046,IMD10188,2026-06-25,2027-06-24,575761,2,365,Active,0.0,2,20,16581.92
PID10097,POL10047,CUST10041,VEH10047,IMD10472,2025-01-26,2026-01-25,1144710,1,365,Active,0.0,0,0,34341.3
PID10098,POL10047,CUST10041,VEH10047,IMD10472,2026-01-26,2027-01-25,1144710,2,365,Active,311672.86,0,20,27473.04
PID10099,POL10048,CUST10042,VEH10048,IMD10358,2024-09-03,2025-09-02,536734,1,365,Active,0.0,0,0,16102.02
PID10100,POL10048,CUST10042,VEH10048,IMD10358,2025-09-03,2026-09-02,536734,2,365,Active,0.0,0,20,12881.62
PID10101,POL10049,CUST10043,VEH10049,IMD10415,2024-03-14,2025-03-13,3013360,1,365,Active,439515.73,0,0,90400.8
PID10102,POL10049,CUST10043,VEH10049,IMD10415,2025-03-14,2026-03-13,3013360,2,365,Active,0.0,0,20,72320.64
